,Attendance (%),Internal Test 1 (out of 40),Internal Test 2 (out of 40),Assignment Score (out of 10),Daily Study Hours,Final Exam Marks (out of 100),Average Test Score,Study Group
691,81,29,34,7,3,61,31.5,low
692,81,30,29,6,2,54,29.5,low
693,89,33,32,7,4,73,32.5,high
694,82,29,32,8,4,69,30.5,high
695,87,38,29,8,3,65,33.5,low
696,88,31,38,8,4,75,34.5,high
697,86,34,33,8,3,67,33.5,low
698,81,32,29,8,3,48,30.5,low
699,88,27,36,8,3,63,31.5,low
700,94,33,34,6,3,65,33.5,low
701,68,31,27,7,3,48,29.0,low
702,99,33,35,8,3,75,34.0,low
703,78,34,31,8,2,56,32.5,low
704,73,26,29,7,3,53,27.5,low
705,91,37,29,8,2,66,33.0,low
706,87,32,39,8,3,75,35.5,low
707,86,35,29,7,3,60,32.0,low
708,90,28,33,7,2,67,30.5,low
709,90,31,30,8,2,60,30.5,low
710,89,30,33,8,4,68,31.5,high
711,85,40,34,8,2,76,37.0,low
712,60,28,26,5,3,40,27.0,low
713,90,37,37,9,3,83,37.0,low
714,89,35,33,7,3,64,34.0,low
715,80,28,36,8,2,59,32.0,low
716,80,32,34,8,3,62,33.0,low
717,89,38,31,8,3,74,34.5,low
718,81,34,37,8,2,73,35.5,low
719,74,30,29,6,3,58,29.5,low
720,74,31,31,7,2,49,31.0,low
721,87,28,30,6,2,54,29.0,low
722,87,26,37,8,2,60,31.5,low
723,95,37,27,9,4,68,32.0,high
724,77,30,28,7,3,47,29.0,low
725,92,26,33,6,3,59,29.5,low
726,84,29,27,7,3,53,28.0,low
727,76,25,27,7,2,47,26.0,low
728,87,40,39,9,2,76,39.5,low
729,89,40,40,8,3,80,40.0,low
730,98,34,37,8,3,77,35.5,low
731,76,23,29,6,2,39,26.0,low
732,72,28,24,6,3,45,26.0,low
733,92,29,28,6,2,61,28.5,low
734,80,32,30,8,3,58,31.0,low
735,86,25,37,7,4,63,31.0,high
736,82,32,30,7,3,64,31.0,low
737,86,32,28,7,2,62,30.0,low
738,75,32,28,7,2,60,30.0,low
739,100,39,34,9,3,84,36.5,low
740,82,28,40,7,3,68,34.0,low
741,83,40,36,8,2,72,38.0,low
742,77,27,29,7,2,52,28.0,low
743,85,31,38,9,3,67,34.5,low
744,88,35,33,7,4,72,34.0,high
745,87,33,34,9,3,75,33.5,low
746,83,34,28,6,2,55,31.0,low
747,78,33,22,7,3,59,27.5,low
748,88,30,37,8,3,65,33.5,low
749,82,28,28,6,3,53,28.0,low
750,74,21,35,7,2,49,28.0,low
751,78,24,30,6,3,52,27.0,low
752,81,32,36,7,2,74,34.0,low
753,81,29,28,7,3,59,28.5,low
754,63,22,27,6,2,44,24.5,low
755,88,32,39,9,3,78,35.5,low
756,86,35,34,8,3,67,34.5,low
757,80,30,31,6,2,50,30.5,low
758,87,34,24,8,2,65,29.0,low
759,85,32,30,8,3,60,31.0,low
760,82,32,32,8,3,62,32.0,low
761,82,36,38,9,3,81,37.0,low
762,81,26,35,6,3,54,30.5,low
763,87,39,29,8,3,73,34.0,low
764,84,25,31,8,3,60,28.0,low
765,91,27,36,7,3,58,31.5,low
766,84,36,34,9,2,66,35.0,low
767,81,25,26,6,3,53,25.5,low
768,89,39,34,8,2,68,36.5,low
769,84,33,35,7,3,64,34.0,low
770,81,30,36,8,3,63,33.0,low
771,78,27,30,6,3,63,28.5,low
772,93,40,27,8,4,73,33.5,high
773,91,29,35,8,2,62,32.0,low
774,86,40,33,8,3,72,36.5,low
775,78,28,32,7,3,59,30.0,low
776,100,40,40,9,4,87,40.0,high
777,97,40,30,9,4,75,35.0,high
778,94,32,37,7,2,61,34.5,low
779,88,39,36,7,3,76,37.5,low
780,83,34,30,6,3,59,32.0,low
781,91,36,35,8,3,78,35.5,low
782,87,34,35,8,2,73,34.5,low
783,87,21,40,8,3,62,30.5,low
784,82,30,34,8,3,52,32.0,low
785,85,24,27,5,2,51,25.5,low
786,80,28,21,6,3,48,24.5,low
787,92,32,39,8,3,76,35.5,low
788,83,23,34,7,3,55,28.5,low
789,100,38,26,7,3,70,32.0,low
790,81,30,25,7,3,64,27.5,low
791,86,32,37,7,2,65,34.5,low
792,99,30,36,7,3,73,33.0,low
793,78,23,35,8,3,63,29.0,low
794,94,40,24,7,3,68,32.0,low
795,77,36,31,8,3,67,33.5,low
796,86,38,29,8,3,76,33.5,low
797,84,36,35,8,3,75,35.5,low
798,84,38,26,8,2,57,32.0,low
799,97,40,36,9,3,81,38.0,low
800,96,28,34,7,3,76,31.0,low
801,91,28,35,7,3,69,31.5,low
802,84,35,38,9,3,73,36.5,low
803,72,31,34,8,2,61,32.5,low
804,91,34,30,7,3,69,32.0,low
805,85,33,28,8,3,59,30.5,low
806,79,34,28,8,2,54,31.0,low
807,87,27,23,6,3,55,25.0,low
808,87,31,40,7,4,78,35.5,high
809,84,28,40,7,2,60,34.0,low
810,89,38,36,9,3,76,37.0,low
811,100,36,38,8,3,77,37.0,low
812,82,33,29,6,3,68,31.0,low
813,94,34,31,8,2,66,32.5,low
814,100,39,35,9,3,83,37.0,low
815,89,40,32,8,3,75,36.0,low
816,87,34,34,8,4,72,34.0,high
817,94,28,34,8,2,62,31.0,low
818,86,26,36,7,3,62,31.0,low
819,88,28,33,7,4,65,30.5,high
820,74,32,24,6,3,57,28.0,low
821,84,31,32,8,3,71,31.5,low
822,97,33,31,8,4,68,32.0,high
823,86,31,31,8,4,67,31.0,high
824,100,39,39,9,3,86,39.0,low
825,86,32,34,7,2,59,33.0,low
826,92,37,34,9,2,75,35.5,low
827,79,32,31,7,3,62,31.5,low
828,84,32,37,8,3,70,34.5,low
829,82,34,29,7,3,66,31.5,low
830,86,32,33,7,3,67,32.5,low
831,91,35,34,8,3,77,34.5,low
832,81,30,32,8,3,64,31.0,low
833,76,26,26,6,3,50,26.0,low
834,85,27,23,5,2,42,25.0,low
835,91,33,30,8,4,70,31.5,high
836,97,39,31,8,3,78,35.0,low
837,76,23,26,5,3,42,24.5,low
838,70,31,37,9,2,65,34.0,low
839,81,32,29,6,2,60,30.5,low
840,96,40,37,8,3,84,38.5,low
841,76,29,29,7,3,49,29.0,low
842,81,33,32,8,3,52,32.5,low
843,98,32,40,8,4,83,36.0,high
844,83,34,33,9,2,69,33.5,low
845,85,35,31,8,3,68,33.0,low
846,87,40,29,8,2,63,34.5,low
847,91,34,33,8,3,74,33.5,low
848,84,30,40,8,3,67,35.0,low
849,70,28,29,7,3,61,28.5,low
850,84,32,32,8,2,61,32.0,low
851,88,33,27,7,3,62,30.0,low
852,62,22,22,5,3,36,22.0,low
853,95,34,40,9,3,63,37.0,low
854,83,36,28,8,2,67,32.0,low
855,72,26,28,7,2,42,27.0,low
856,81,31,37,7,3,57,34.0,low
857,99,40,37,9,3,81,38.5,low
858,91,34,34,7,3,60,34.0,low
859,86,27,34,8,3,66,30.5,low
860,84,38,34,7,3,71,36.0,low
861,67,22,27,5,3,41,24.5,low
862,85,28,34,7,2,47,31.0,low
863,93,37,39,9,2,79,38.0,low
864,78,26,26,5,1,48,26.0,low
865,90,29,35,8,4,71,32.0,high
866,79,27,32,7,3,62,29.5,low
867,90,36,32,6,3,69,34.0,low
868,74,29,26,6,2,42,27.5,low
869,88,32,31,7,3,64,31.5,low
870,74,37,27,8,2,59,32.0,low
871,72,31,29,8,2,53,30.0,low
872,81,30,33,7,3,58,31.5,low
873,83,28,33,8,3,61,30.5,low
874,86,33,38,7,4,82,35.5,high
875,77,31,32,8,2,62,31.5,low
876,81,25,37,9,3,72,31.0,low
877,84,37,29,7,3,56,33.0,low
878,94,36,35,8,2,68,35.5,low
879,94,36,36,8,3,81,36.0,low
880,86,35,38,8,2,73,36.5,low
881,97,36,38,8,2,79,37.0,low
882,84,27,23,7,2,51,25.0,low
883,100,40,38,8,4,88,39.0,high
884,96,40,33,9,3,71,36.5,low
885,82,28,20,5,2,46,24.0,low
886,80,30,29,7,3,62,29.5,low
887,83,26,29,6,3,51,27.5,low
888,94,40,33,8,3,77,36.5,low
889,79,29,33,8,2,52,31.0,low
890,90,36,39,9,3,73,37.5,low
891,87,31,30,8,4,73,30.5,high
892,96,38,34,8,3,74,36.0,low
893,77,31,29,6,3,57,30.0,low
894,82,37,33,9,3,65,35.0,low
895,79,25,31,7,3,48,28.0,low
896,94,30,32,7,2,65,31.0,low
897,100,39,38,8,4,82,38.5,high
898,90,33,38,8,2,73,35.5,low
899,92,33,30,7,3,60,31.5,low
900,80,28,32,8,3,62,30.0,low
901,95,36,30,8,3,76,33.0,low
902,78,27,33,7,2,51,30.0,low
903,85,28,38,8,3,68,33.0,low
904,80,30,35,7,3,63,32.5,low
905,83,21,29,6,2,54,25.0,low
906,89,29,35,7,3,78,32.0,low
907,96,37,31,7,4,71,34.0,high
908,76,32,35,9,2,69,33.5,low
909,79,29,37,8,3,61,33.0,low
910,87,31,29,7,2,53,30.0,low
911,84,28,32,8,3,67,30.0,low
912,88,34,33,8,2,69,33.5,low
913,79,29,35,8,3,59,32.0,low
914,81,25,26,6,3,48,25.5,low
915,77,34,35,9,4,72,34.5,high
916,89,39,34,8,3,80,36.5,low
917,81,37,36,10,3,76,36.5,low
918,90,37,29,8,4,72,33.0,high
919,91,34,32,8,3,71,33.0,low
920,87,34,31,7,3,63,32.5,low
921,95,31,31,7,3,63,31.0,low
922,91,25,34,6,4,69,29.5,high
923,96,32,40,9,4,74,36.0,high
924,79,19,30,7,2,43,24.5,low
925,93,34,29,8,2,69,31.5,low
926,88,33,36,8,2,66,34.5,low
927,84,39,39,9,4,77,39.0,high
928,99,36,38,9,3,87,37.0,low
929,79,23,31,7,3,57,27.0,low
930,85,30,32,7,3,63,31.0,low
931,87,32,21,6,2,55,26.5,low
932,83,35,33,8,3,66,34.0,low
933,92,36,30,8,3,72,33.0,low
934,98,40,36,8,4,90,38.0,high
935,94,36,30,7,3,68,33.0,low
936,76,31,30,8,4,56,30.5,high
937,79,26,27,6,3,44,26.5,low
938,93,35,40,8,3,75,37.5,low
939,78,32,32,7,3,65,32.0,low
940,84,35,31,8,2,62,33.0,low
941,77,26,24,7,2,45,25.0,low
942,69,31,28,7,3,54,29.5,low
943,71,31,33,8,3,59,32.0,low
944,79,30,34,7,3,65,32.0,low
945,90,32,27,7,2,54,29.5,low
946,86,33,30,8,3,68,31.5,low
947,87,31,33,9,3,68,32.0,low
948,88,35,35,9,3,76,35.0,low
949,84,29,33,8,2,66,31.0,low
950,94,31,40,8,3,70,35.5,low
951,86,26,35,6,3,58,30.5,low
952,86,38,33,8,4,83,35.5,high
953,98,35,33,8,3,77,34.0,low
954,82,35,31,7,3,71,33.0,low
955,87,23,35,7,3,56,29.0,low
956,87,34,34,8,2,63,34.0,low
957,96,34,26,8,3,65,30.0,low
958,94,34,32,6,3,75,33.0,low
959,76,40,21,7,3,55,30.5,low
960,78,18,30,6,3,49,24.0,low
961,86,40,35,7,3,73,37.5,low
962,86,36,21,7,2,61,28.5,low
963,100,29,40,8,2,82,34.5,low
964,90,38,40,8,3,82,39.0,low
965,85,35,34,8,3,68,34.5,low
966,90,35,36,7,4,78,35.5,high
967,74,26,30,6,2,50,28.0,low
968,88,28,32,6,3,53,30.0,low
969,90,30,35,7,3,68,32.5,low
970,68,25,28,6,2,45,26.5,low
971,78,36,26,7,3,60,31.0,low
972,84,30,36,8,3,67,33.0,low
973,77,32,26,6,2,52,29.0,low
974,84,39,29,8,2,64,34.0,low
975,85,32,38,10,3,68,35.0,low
976,74,29,31,8,2,56,30.0,low
977,85,34,25,6,2,60,29.5,low
978,89,36,35,9,3,69,35.5,low
979,97,35,40,8,2,71,37.5,low
980,73,33,30,7,3,58,31.5,low
981,77,31,36,8,2,63,33.5,low
982,89,32,34,7,3,59,33.0,low
983,100,33,34,8,3,70,33.5,low
984,81,36,35,9,2,79,35.5,low
985,86,33,34,8,4,74,33.5,high
986,81,32,33,8,3,62,32.5,low
987,68,26,25,5,2,46,25.5,low
988,77,29,36,7,4,63,32.5,high
989,91,29,40,8,2,71,34.5,low
990,83,30,24,7,3,54,27.0,low
991,82,35,29,8,3,71,32.0,low
992,84,29,28,7,3,65,28.5,low
993,81,30,28,6,1,52,29.0,low
994,72,23,28,7,2,41,25.5,low
995,75,30,27,7,2,51,28.5,low
996,83,32,38,8,3,66,35.0,low
997,82,32,31,8,3,71,31.5,low
998,72,27,23,6,2,43,25.0,low
999,90,30,33,7,3,70,31.5,low
1000,92,37,33,8,2,70,35.0,low
1001,92,35,32,8,3,77,33.5,low
1002,86,33,35,9,2,66,34.0,low
1003,94,40,40,10,3,84,40.0,low
1004,82,21,26,6,2,44,23.5,low
1005,75,28,30,8,3,55,29.0,low
1006,77,37,37,9,3,66,37.0,low
1007,100,40,40,8,3,100,40.0,low
1008,81,31,32,8,3,59,31.5,low
1009,76,29,34,8,3,61,31.5,low
1010,85,28,33,8,3,67,30.5,low
1011,94,33,33,9,3,70,33.0,low
1012,89,40,29,8,3,68,34.5,low
1013,85,31,33,6,3,67,32.0,low
1014,92,34,27,6,2,58,30.5,low
1015,85,30,35,8,3,67,32.5,low
1016,76,26,21,7,2,48,23.5,low
1017,78,36,28,8,3,63,32.0,low
1018,91,31,35,7,3,71,33.0,low
1019,74,38,28,8,4,65,33.0,high
1020,81,25,30,7,3,58,27.5,low
1021,90,30,39,8,3,72,34.5,low
1022,80,32,35,8,2,53,33.5,low
1023,94,38,32,8,3,73,35.0,low
1024,80,29,32,5,3,50,30.5,low
1025,79,30,26,7,3,53,28.0,low
1026,96,37,32,8,2,76,34.5,low
1027,74,30,27,7,2,43,28.5,low
1028,65,23,25,6,2,38,24.0,low
1029,78,34,33,7,3,70,33.5,low
1030,85,33,34,8,4,72,33.5,high
1031,85,27,28,6,2,53,27.5,low
1032,92,34,38,8,2,74,36.0,low
1033,85,35,40,9,4,86,37.5,high
1034,76,27,32,7,3,57,29.5,low
1035,82,28,40,7,3,69,34.0,low
1036,77,35,27,7,3,67,31.0,low
1037,79,37,30,8,3,67,33.5,low
1038,91,39,31,8,3,82,35.0,low
1039,85,32,28,7,3,58,30.0,low
1040,86,33,39,8,3,77,36.0,low
1041,98,40,30,7,3,73,35.0,low
1042,87,31,33,8,3,64,32.0,low
1043,76,21,29,5,3,41,25.0,low
1044,79,39,29,8,3,63,34.0,low
1045,85,30,32,7,4,62,31.0,high
1046,73,29,28,6,2,50,28.5,low
1047,94,34,33,6,3,70,33.5,low
1048,79,31,27,8,3,68,29.0,low
1049,75,28,26,5,3,51,27.0,low
1050,86,39,26,7,3,63,32.5,low
1051,99,33,33,7,2,69,33.0,low
1052,89,31,38,9,2,69,34.5,low
1053,94,37,35,8,3,82,36.0,low
1054,86,30,30,8,3,58,30.0,low
1055,82,35,29,7,3,66,32.0,low
1056,84,22,34,6,3,52,28.0,low
1057,87,39,28,8,3,82,33.5,low
1058,90,36,35,8,3,76,35.5,low
1059,77,25,28,6,2,42,26.5,low
1060,80,34,33,7,3,63,33.5,low
1061,93,35,36,9,3,81,35.5,low
1062,99,36,40,9,2,85,38.0,low
1063,99,40,40,9,4,94,40.0,high
1064,100,32,35,8,3,75,33.5,low
1065,96,32,40,8,3,76,36.0,low
1066,68,22,26,5,1,39,24.0,low
1067,94,30,40,7,3,68,35.0,low
1068,78,34,30,7,3,65,32.0,low
1069,90,27,21,6,3,51,24.0,low
1070,77,30,33,7,3,60,31.5,low
1071,88,24,37,6,2,56,30.5,low
1072,89,37,39,10,3,89,38.0,low
1073,91,30,36,9,3,73,33.0,low
1074,74,25,28,6,3,38,26.5,low
1075,90,39,33,8,3,71,36.0,low
1076,89,36,39,9,3,85,37.5,low
1077,78,29,23,7,2,53,26.0,low
1078,100,32,37,7,3,78,34.5,low
1079,88,35,36,8,4,83,35.5,high
1080,80,35,33,6,4,58,34.0,high
1081,83,25,29,6,3,58,27.0,low
1082,91,37,40,10,4,86,38.5,high
1083,76,32,23,6,2,49,27.5,low
1084,74,36,29,7,2,54,32.5,low
1085,88,30,33,7,3,67,31.5,low
1086,76,30,30,7,3,48,30.0,low
1087,100,37,40,10,3,86,38.5,low
1088,92,30,29,9,3,65,29.5,low
1089,93,32,35,6,2,66,33.5,low
1090,94,36,38,7,3,79,37.0,low
1091,86,32,32,7,2,61,32.0,low
1092,78,29,34,8,3,64,31.5,low
1093,80,34,25,6,3,56,29.5,low
1094,92,36,33,7,3,72,34.5,low
1095,80,25,39,7,3,61,32.0,low
1096,75,28,24,5,2,37,26.0,low
1097,92,40,40,8,2,75,40.0,low
1098,98,39,33,7,3,78,36.0,low
1099,75,27,25,6,4,45,26.0,high
1100,90,32,32,7,3,63,32.0,low
1101,87,29,26,7,3,50,27.5,low
1102,91,37,29,7,3,71,33.0,low
1103,87,36,30,9,3,70,33.0,low
1104,89,34,39,9,3,73,36.5,low
1105,87,32,32,8,2,64,32.0,low
1106,95,38,40,10,3,81,39.0,low
1107,89,29,38,9,3,75,33.5,low
1108,82,33,25,6,4,59,29.0,high
1109,69,27,25,6,2,42,26.0,low
1110,88,36,34,8,3,76,35.0,low
1111,81,24,30,6,3,54,27.0,low
1112,78,33,30,7,3,66,31.5,low
1113,80,32,29,8,3,53,30.5,low
1114,89,32,39,8,3,72,35.5,low
1115,98,37,33,8,4,74,35.0,high
1116,97,30,32,8,3,63,31.0,low
1117,99,37,40,8,3,79,38.5,low
1118,88,40,34,8,3,68,37.0,low
1119,81,35,28,8,2,58,31.5,low
1120,82,31,33,7,3,66,32.0,low
1121,83,29,32,6,3,55,30.5,low
1122,90,29,34,8,2,66,31.5,low
1123,84,37,32,8,2,61,34.5,low
1124,85,27,40,7,3,66,33.5,low
1125,87,32,39,8,3,70,35.5,low
1126,85,33,35,9,4,81,34.0,high
1127,71,22,33,7,2,40,27.5,low
1128,89,38,31,7,3,61,34.5,low
1129,92,36,31,8,3,65,33.5,low
1130,89,33,39,8,3,70,36.0,low
1131,86,27,22,7,2,51,24.5,low
1132,71,28,26,6,3,49,27.0,low
1133,100,37,35,9,3,79,36.0,low
1134,76,33,30,6,2,55,31.5,low
1135,81,39,29,8,3,72,34.0,low
1136,82,27,39,7,4,77,33.0,high
1137,95,34,34,8,4,76,34.0,high
1138,85,32,39,8,2,66,35.5,low
1139,84,30,21,7,2,53,25.5,low
1140,83,32,34,8,3,63,33.0,low
1141,83,28,27,6,3,55,27.5,low
1142,88,36,30,8,3,60,33.0,low
1143,86,37,29,8,3,69,33.0,low
1144,85,33,24,8,3,67,28.5,low
1145,97,34,40,8,4,86,37.0,high
1146,84,31,39,8,3,69,35.0,low
1147,100,33,30,8,3,68,31.5,low
1148,78,29,36,8,3,68,32.5,low
1149,78,31,35,9,3,66,33.0,low
1150,100,40,39,9,3,89,39.5,low
1151,85,30,28,7,3,63,29.0,low
1152,93,31,35,8,3,68,33.0,low
1153,76,34,37,8,3,65,35.5,low
1154,86,33,34,8,2,60,33.5,low
1155,83,40,30,8,3,69,35.0,low
1156,84,32,32,8,3,72,32.0,low
1157,93,40,35,8,2,76,37.5,low
1158,85,39,30,8,3,61,34.5,low
1159,86,32,31,8,3,68,31.5,low
1160,92,30,35,7,3,76,32.5,low
1161,86,34,40,9,2,78,37.0,low
1162,100,40,37,8,4,82,38.5,high
1163,92,37,31,8,2,67,34.0,low
1164,84,28,31,7,2,53,29.5,low
1165,93,32,40,9,3,75,36.0,low
1166,93,31,31,7,3,67,31.0,low
1167,84,36,32,8,2,69,34.0,low
1168,85,27,32,7,3,65,29.5,low
1169,94,37,36,8,3,74,36.5,low
1170,84,27,29,6,2,53,28.0,low
1171,76,28,26,6,2,48,27.0,low
1172,85,27,32,7,2,52,29.5,low
1173,81,28,31,7,3,60,29.5,low
1174,95,34,40,7,4,81,37.0,high
1175,93,33,37,7,3,76,35.0,low
1176,88,40,40,10,3,90,40.0,low
1177,73,23,26,6,2,41,24.5,low
1178,82,35,33,9,3,72,34.0,low
1179,86,36,35,7,3,66,35.5,low
1180,83,37,38,8,4,82,37.5,high
1181,86,32,29,6,2,59,30.5,low
1182,73,30,23,7,3,49,26.5,low
1183,100,40,28,7,3,83,34.0,low
1184,95,36,40,10,3,81,38.0,low
1185,84,31,30,6,3,66,30.5,low
1186,100,37,38,7,3,75,37.5,low
1187,78,32,34,8,3,65,33.0,low
1188,90,36,29,8,2,69,32.5,low
1189,83,36,22,8,3,51,29.0,low
1190,97,34,34,8,3,71,34.0,low
1191,91,34,28,9,2,65,31.0,low
1192,97,40,33,9,2,70,36.5,low
1193,87,25,40,7,3,66,32.5,low
1194,68,21,26,5,1,26,23.5,low
1195,85,33,35,9,3,72,34.0,low
1196,87,37,33,8,4,76,35.0,high
1197,81,32,35,8,3,72,33.5,low
1198,78,36,33,9,3,54,34.5,low
1199,95,34,34,8,2,68,34.0,low
1200,94,32,39,8,3,74,35.5,low
1201,77,28,26,7,3,43,27.0,low
1202,73,30,28,6,3,54,29.0,low
1203,91,36,37,8,3,68,36.5,low
1204,82,26,28,5,2,43,27.0,low
1205,70,19,21,6,2,32,20.0,low
1206,73,30,35,7,3,60,32.5,low
1207,85,39,24,8,3,66,31.5,low
1208,93,35,32,9,3,72,33.5,low
1209,73,33,35,7,3,61,34.0,low
1210,86,32,27,6,2,56,29.5,low
1211,100,33,39,8,3,77,36.0,low
1212,69,33,26,8,3,62,29.5,low
1213,75,29,26,6,2,48,27.5,low
1214,78,26,27,6,3,51,26.5,low
1215,75,26,31,7,2,46,28.5,low
1216,100,40,36,8,3,91,38.0,low
1217,83,27,34,7,2,58,30.5,low
1218,84,27,34,8,2,58,30.5,low
1219,86,29,35,8,3,67,32.0,low
1220,60,23,34,8,2,48,28.5,low
1221,77,27,28,8,3,50,27.5,low
1222,97,40,35,9,3,78,37.5,low
1223,94,37,34,8,3,73,35.5,low
1224,82,25,29,6,3,52,27.0,low
1225,77,21,31,8,3,59,26.0,low
1226,81,37,33,8,3,68,35.0,low
1227,93,28,31,6,3,62,29.5,low
1228,87,24,35,7,3,56,29.5,low
1229,93,34,35,8,3,77,34.5,low
1230,77,31,39,7,3,62,35.0,low
1231,84,26,28,6,2,59,27.0,low
1232,97,37,35,9,3,82,36.0,low
1233,78,27,38,8,1,56,32.5,low
1234,72,28,32,7,3,55,30.0,low
1235,95,38,38,8,3,84,38.0,low
1236,86,35,31,8,3,66,33.0,low
1237,87,31,32,8,3,70,31.5,low
1238,75,29,28,6,2,47,28.5,low
1239,78,32,26,6,3,55,29.0,low
1240,83,37,30,7,3,64,33.5,low
1241,76,30,33,8,3,61,31.5,low
1242,95,40,37,9,3,76,38.5,low
1243,99,33,37,9,3,76,35.0,low
1244,91,38,32,8,2,66,35.0,low
1245,79,32,36,8,3,66,34.0,low
1246,88,40,34,9,3,82,37.0,low
1247,73,27,33,6,3,51,30.0,low
1248,91,28,29,7,3,62,28.5,low
1249,88,34,29,6,2,65,31.5,low
1250,82,29,28,7,2,51,28.5,low
1251,90,36,34,7,3,69,35.0,low
1252,81,25,33,6,3,60,29.0,low
1253,87,32,33,8,2,64,32.5,low
1254,100,36,37,7,4,88,36.5,high
1255,99,39,34,8,4,93,36.5,high
1256,85,35,24,7,2,59,29.5,low
1257,81,29,32,8,2,59,30.5,low
1258,84,30,36,7,3,66,33.0,low
1259,80,28,31,7,2,58,29.5,low
1260,83,33,32,8,3,78,32.5,low
1261,76,31,25,7,2,49,28.0,low
1262,87,30,25,6,3,54,27.5,low
1263,88,32,35,7,4,75,33.5,high
1264,75,32,38,7,3,63,35.0,low
1265,87,30,38,8,3,67,34.0,low
1266,85,28,40,7,4,74,34.0,high
1267,86,34,33,8,2,73,33.5,low
1268,88,30,40,8,3,86,35.0,low
1269,89,33,31,8,2,55,32.0,low
1270,94,34,40,9,4,81,37.0,high
1271,97,28,40,7,4,77,34.0,high
1272,93,35,35,8,4,74,35.0,high
1273,84,35,40,9,3,82,37.5,low
1274,81,25,36,7,2,61,30.5,low
1275,88,28,31,8,3,64,29.5,low
1276,89,30,31,7,2,68,30.5,low
1277,84,28,29,8,3,66,28.5,low
1278,99,33,36,9,3,71,34.5,low
1279,84,30,28,6,3,62,29.0,low
1280,91,38,36,9,3,80,37.0,low
1281,87,33,29,7,3,63,31.0,low
1282,84,27,32,6,2,53,29.5,low
1283,78,30,33,8,2,62,31.5,low
1284,81,32,32,7,3,62,32.0,low
1285,95,34,36,8,3,68,35.0,low
1286,72,28,25,5,3,43,26.5,low
1287,87,31,40,7,2,69,35.5,low
1288,86,34,31,8,3,67,32.5,low
1289,70,23,24,6,3,37,23.5,low
1290,77,23,31,6,3,45,27.0,low
1291,91,33,32,9,3,70,32.5,low
1292,86,31,36,7,3,69,33.5,low
1293,93,29,39,8,2,74,34.0,low
1294,80,28,35,6,3,68,31.5,low
1295,89,33,40,8,5,85,36.5,high
1296,83,37,33,8,3,71,35.0,low
1297,75,28,26,7,3,54,27.0,low
1298,72,31,29,6,3,54,30.0,low
1299,90,39,35,9,3,75,37.0,low
1300,75,33,27,6,2,58,30.0,low
1301,79,29,31,6,3,56,30.0,low
1302,86,37,23,7,2,53,30.0,low
1303,69,30,25,7,2,50,27.5,low
1304,73,32,29,8,3,48,30.5,low
1305,75,28,23,7,4,50,25.5,high
1306,84,36,27,8,2,63,31.5,low
1307,96,37,34,9,3,76,35.5,low
1308,88,36,32,7,2,67,34.0,low
1309,87,30,39,8,3,77,34.5,low
1310,89,29,36,8,3,66,32.5,low
1311,100,40,32,10,4,84,36.0,high
1312,75,27,28,6,2,49,27.5,low
1313,90,35,34,8,4,78,34.5,high
1314,86,40,38,9,3,80,39.0,low
1315,93,36,36,9,3,83,36.0,low
1316,92,38,32,8,3,74,35.0,low
1317,94,39,40,9,2,81,39.5,low
1318,86,33,32,7,3,67,32.5,low
1319,85,37,29,7,3,75,33.0,low
1320,85,35,35,7,3,69,35.0,low
1321,92,38,35,8,4,80,36.5,high
1322,79,34,33,8,3,65,33.5,low
1323,87,30,35,9,3,64,32.5,low
1324,82,34,34,7,3,69,34.0,low
1325,85,26,37,6,3,51,31.5,low
1326,85,36,26,6,3,60,31.0,low
1327,90,35,37,8,3,78,36.0,low
1328,82,26,27,7,3,49,26.5,low
1329,82,32,30,8,4,69,31.0,high
1330,90,33,35,9,2,71,34.0,low
1331,74,33,32,6,2,58,32.5,low
1332,89,35,39,9,2,76,37.0,low
1333,88,31,35,6,3,61,33.0,low
1334,95,37,36,9,3,81,36.5,low
1335,86,29,34,7,3,63,31.5,low
1336,79,35,37,8,2,64,36.0,low
1337,100,35,35,8,4,82,35.0,high
1338,94,39,39,8,3,78,39.0,low
1339,90,29,31,7,3,58,30.0,low
1340,85,22,37,7,3,58,29.5,low
1341,93,33,34,8,2,65,33.5,low
1342,77,33,27,7,3,62,30.0,low
1343,83,29,26,5,2,52,27.5,low
1344,83,30,33,9,2,68,31.5,low
1345,81,27,38,6,3,59,32.5,low
1346,98,35,40,8,2,69,37.5,low
1347,82,28,37,7,3,62,32.5,low
1348,79,30,34,8,2,66,32.0,low
1349,96,40,37,9,4,85,38.5,high
1350,88,31,36,8,3,65,33.5,low
1351,79,25,26,7,3,53,25.5,low
1352,82,24,33,6,3,55,28.5,low
1353,93,40,40,8,3,84,40.0,low
1354,85,37,31,7,3,71,34.0,low
1355,83,33,36,9,3,68,34.5,low
1356,84,37,37,9,3,79,37.0,low
1357,100,32,40,8,3,84,36.0,low
1358,100,33,40,10,3,81,36.5,low
1359,85,34,36,10,2,68,35.0,low
1360,83,37,35,9,3,64,36.0,low
1361,81,40,32,8,2,63,36.0,low
1362,72,27,24,6,2,45,25.5,low
1363,76,36,26,8,3,51,31.0,low
1364,81,32,31,7,2,55,31.5,low
1365,82,33,32,8,2,59,32.5,low
1366,80,33,32,8,3,66,32.5,low
1367,73,27,32,7,2,56,29.5,low
